,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
9111,2258,it was great for the purposes for which it was purchased.,3,1,0,5,2
9112,140,i will update this rating after installing a little more ram.,3,1,0,4,5
9113,1462,performance is average.,3,1,0,4,5
9114,8175,"good viewing angle, excellent keyboard, no expansion software, sturdy, good touchpad",4,1,2,5,0
9115,6884,it is beautiful and light,3,1,3,6,3
9116,2280,"a good laptop, i highly recommend it.",3,1,0,5,2
9117,5640,i really like this computer.,3,1,1,5,6
9118,6829,i got many good years from that computer.,3,1,3,6,3
9119,6909,no problem right out of the box) setup only took a few minutes.,3,1,3,6,3
9120,6860,i don't think this laptop takes in light well. you may need to play with the camera settings.,3,1,3,6,3
9121,5771,the all-aluminum case (personal preference) would have been nice.,4,1,2,5,0
9122,7431,high rate,3,1,0,4,5
9123,6905,very soft and light,3,1,3,6,3
9124,6944,"i didn't have time for that, so the email path.",3,1,3,6,3
9125,1454,great price for computers.,3,1,0,4,5
9126,6847,excellent .,3,1,3,6,3
9127,149,it only stores what you are currently processing on disk.,3,1,0,0,2
9128,5751,"i don't like to give 1-star reviews, but unfortunately i had to make up for it.",4,1,2,5,0
9129,8748,i've spent years on my old computer and now i'm switching to a faster model with a good touchscreen and a good screen size.,3,1,3,6,3
9130,7861,good price,3,1,2,5,6
9131,4490,great laptop at an incredible price.,3,1,0,5,7
9132,7862,surfing the internet fast,3,1,2,5,6
9133,5713,"as others have said, spend $ 300-400 on something with more memory, ssd, gtx 1060, and better cooling.",4,1,2,5,0
9134,7606,high proportion,3,1,0,5,2
9135,6891,after buying this model my acer hard drive was dying and did not boot at the end.,3,1,3,6,3
9136,6845,just be patient in the first 24 hours.,3,1,3,6,3
9137,3729,"someone else's delivery on my route had a gift basket exploding everywhere on the truck, and most of it on my laptop box.",3,1,2,5,6
9138,7610,beautiful screen,3,1,0,5,2
9139,5681,"as a reminder, i only received the laptop the day before.",4,1,2,5,0
9140,5706,"after replacing the thermal paste, even with the asus gaming app running 80% fans constantly (a number generally associated with the longevity of the fan bearings), i still see cpu temperatures in medium load games like.",4,1,2,5,0
9141,2270,it has become a table lift for my original thinkpad.,3,1,0,5,2
9142,2259,"in addition, it is lightweight and easy to move.",3,1,0,5,2
9143,8428,you need a high proportion of new computers.,3,1,1,5,6
9144,6869,"storage + price and features are fine, but if you live in this generation it should be a little better. the power button should at least have an led light, but this laptop was better than dell because it looked years ago. other than this it has a touch screen and storage.",3,1,3,6,3
9145,6865,the sound is very good because the speakers are really on the bottom but you can still hear it will be updated in about two weeks to make sure this laptop works. i don't use it to play.,3,1,3,6,3
9146,2292,"lightweight and lightweight, it provides everything i look for in a laptop.",3,1,0,5,2
9147,5675,the rest is for replacement.,4,1,2,5,0
9148,5754,"overall, its performance is very poor and slow, which is beyond the reach of the high-quality new laptop i expected.",4,1,2,5,0
9149,3734,it is well worth the money .,3,1,2,5,6
9150,5661,"the button has a red backlight function, which is very eye-catching in the dark.",4,1,2,5,0
9151,6862,may have to call about that.,3,1,3,6,3
9152,1492,i think it's a pretty good computer for this price.,3,1,0,4,5
9153,8748,i've spent years with my old computer and now i'm switching to a faster model with a good touchscreen and a great screen size.,3,1,3,6,3
9154,7864,"high rate, good amount of ram",3,1,2,5,6
9155,6844,"after opening the box, i found this laptop to be fast and efficient, and after a lot of nightmare updates that cripple the machine, its structure is not bad.",3,1,3,6,3
9156,3765,very fast overall,3,1,2,5,6
9157,6958,windows loads slowly if you're lucky.,3,1,3,6,3
9158,1461,functional dvd lcd rw.,3,1,0,4,5
9159,5683,"this again allowed the battery to charge, but it still showed 100% until it was exhausted, then it showed that the battery is not available and it won't work as long as the laptop is connected to the power supply, it works well.",4,1,2,5,0
9160,6781,"the pc laptop was shipped early, arrived in good condition.",2,1,2,5,7
9161,2277,lenovo should find out how to fix this problem as soon as possible.,3,1,0,5,2
9162,6902,it is fast enough to meet their needs,3,1,3,6,3
9163,5750,(i ate it for a month!),4,1,2,5,0
9164,6787,"the reason i called was because windows 10 sometimes goes wrong with the initial password, which by default is an email from microsoft.",2,1,2,5,7
9165,5647,provide useful technical support through amazon.,3,1,1,5,6
9166,6915,there were professional reviews that the touchscreen didn't meet the requirements.,3,1,3,6,3
9167,8331,fast,3,1,3,6,3
9168,8653,a good recommendation is required on a computer that is easy to install with excess bloatware.,3,1,3,6,3
9169,6916,i do not see any lack of response.,3,1,3,6,3
9170,5741,"it's not the best gaming notebook you can find on the market, but it's definitely worth a 5-star price.",4,1,2,5,0
9171,8802,"my old computer has been running for eight years, and i need a new computer that is expensive.",3,1,3,6,3
9172,8180,"fast, great backlit keyboard, beautiful display",4,1,2,5,0
9173,7852,great for games,3,1,2,5,6
9174,3770,"guess they have to cut costs somewhere ... fortunately for me, i do n’t use it that much, just let it do some work without being in the office, and use less than one day a day hour.",3,1,2,5,6
9175,167,"for 90% of people, this will do one thing for windows users. one thing you must understand is that everything has become easier and simpler.",3,1,0,0,2
9176,8746,"i buy the computer for my family, so i need a nice screen to protect their eyes.",3,1,0,5,2
9177,8662,there are a number of files that need a good memory to store them.,3,1,2,5,6
9178,1479,this is a good second computer.,3,1,0,4,5
9179,5774,this is my new baby lol.,4,1,2,5,0
9180,2277,lenovo should find out how to fix this problem as soon as possible.,3,1,0,5,2
9181,2268,never again disappointed.,3,1,0,5,2
9182,8802,my old computer has been running for eight years and i need a new computer that is expensive.,3,1,3,6,3
9183,5717,"the hybrid drive is a pleasant compromise, lots of storage space and fast.",4,1,2,5,0
9184,8319,fast and robust,3,1,3,6,3
9185,8183,nice glasses,4,1,2,5,0
9186,3715,ue detect bootloader and will do dual boot linux and actually use 12 core threading and 64 bit cap.,3,1,2,5,6
9187,3755,it's worth the price and it's also fast.,3,1,2,5,6
9188,3756,this laptop is fast and does what i need it with no problems.,3,1,2,5,6
9189,8647,i want a lightweight computer.,3,1,0,4,5
9190,8642,"i write programs, so i need a computer that is perfect for programming.",3,1,0,4,5
9191,8187,"high contrast, strong case",4,1,2,5,0
9192,5649,"for the money, when i bought this, it simply couldn't beat.",3,1,1,5,6
9193,3764,ultra high speed internet browsing.,3,1,2,5,6
9194,5755,"graphics are excellent and game performance is largely strong, but other than that, my old lenovo laptop i've had in the past five years is doing better.",4,1,2,5,0
9195,6928,the dell app that is installed shows that the warranty is expiring until it was purchased.,3,1,3,6,3
9196,3754,be careful!,3,1,2,5,6
9197,3721,"at the `` black friday '' price, this computer specs cannot be beat for the price to dollar performance ratio.",3,1,2,5,6
9198,1497,"beautiful laptop, perfect for programming with a terminal.",3,1,0,4,5
9199,6831,i like touch screens and screen sizes.,3,1,3,6,3
9200,6848,well matched with iphones.,3,1,3,6,3
9201,2296,the price is quite good.,3,1,0,5,2
9202,5747,"the specs on the laptop are good, but the mechanical harddrive is incredibly slow.",4,1,2,5,0
9203,188,"i mean, with this chromebook, i can functionally do everything a macbook does, but i get a $ 1000 less and still elegant operating system.",3,1,0,0,2
9204,7608,"great image, lightweight",3,1,0,5,2
9205,1491,"i tried to go back to buy a more expensive price for my daughter, but since i did n’t have the opportunity to return the goods on time, i was very happy because it was very suitable for me and very light weight, what i really needed was.",3,1,0,4,5
9206,6906,"at this price, it's a good laptop",3,1,3,6,3
9207,5665,"no light indicator tells you if your capital letter, num, or scroll locks are open or not.",4,1,2,5,0
9208,183,"this 14-inch n42 strikes a good balance between acceptable screen size and reasonable battery life. the port is great, and usb 3.0 meets my expectations.",3,1,0,0,2
9209,5665,"no light indicators tell if uppercase, num, or scroll locks are open.",4,1,2,5,0
